,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
21,1976,4,13,17,0.0,51.0,British,Jarama,American,Penske,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,Not Finished,30.0,John Watson,0
22,1984,2,19,22,0.0,26.0,Venezuelan,Kyalami,British,Toleman,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,Not Finished,28.0,Johnny Cecotto,0
23,1990,13,0,31,0.0,0.0,Brazilian,Autódromo do Estoril,Italian,Euro Brun,Estoril,Portugal,38.7506,-9.39417,130,1990-09-23,Not Finished,32.0,Roberto Moreno,0
24,1981,10,11,20,0.0,27.0,French,Hockenheimring,French,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,Not Finished,32.0,Patrick Tambay,0
25,2000,13,17,19,0.0,32.0,French,Circuit de Spa-Francorchamps,French,Prost,Spa,Belgium,50.4372,5.97139,401,2000-08-27,Not Finished,36.0,Jean Alesi,0
26,1979,9,26,9,0.0,66.0,Mexican,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1979-07-14,Not Finished,23.0,Hector Rebaque,0
27,1982,4,1,8,0.0,44.0,French,Autodromo Enzo e Dino Ferrari,French,Renault,Imola,Italy,44.3439,11.7167,37,1982-04-25,Not Finished,34.0,René Arnoux,0
28,1994,13,23,14,0.0,69.0,French,Autódromo do Estoril,French,Larrousse,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,Not Finished,33.0,Yannick Dalmas,0
29,1950,4,1,12,0.0,32.0,Argentine,Circuit Bremgarten,Swiss,Alfa Romeo,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,Not Finished,39.0,Juan Fangio,0
30,1972,6,13,9,0.0,38.0,British,Charade Circuit,British,McLaren,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,Finished,35.0,Brian Redman,1
31,1991,4,1,1,10.0,78.0,Brazilian,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1991-05-12,Finished,31.0,Ayrton Senna,1
32,2014,7,13,11,0.0,53.0,Mexican,Circuit Gilles Villeneuve,Indian,Force India,Montreal,Canada,45.5,-73.5228,13,2014-06-08,Not Finished,24.0,Sergio Pérez,0
33,1994,10,18,10,0.0,75.0,French,Hungaroring,French,Ligier,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,Not Finished,30.0,Éric Bernard,0
34,1987,16,23,12,0.0,58.0,Italian,Adelaide Street Circuit,British,March,Adelaide,Australia,-34.9272,138.617,58,1987-11-15,Not Finished,24.0,Ivan Capelli,0
35,1979,4,5,21,0.0,8.0,French,Long Beach,French,Ligier,California,USA,33.7651,-118.189,12,1979-04-08,Not Finished,35.0,Jacques Laffite,0
36,2018,19,18,16,0.0,68.0,French,Autódromo Hermanos Rodríguez,American,Haas F1 Team,Mexico City,Mexico,19.4042,-99.0907,2227,2018-10-28,Not Finished,33.0,Romain Grosjean,0
37,1970,9,24,21,0.0,13.0,Swiss,Red Bull Ring,Swiss,Bellasi,Spielberg,Austria,47.2197,14.7647,678,1970-08-16,Not Finished,29.0,Silvio Moser,0
38,1962,2,3,1,9.0,100.0,New Zealander,Circuit de Monaco,British,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1962-06-03,Finished,25.0,Bruce McLaren,1
39,1986,14,7,19,0.0,53.0,Finnish,Autódromo do Estoril,British,McLaren,Estoril,Portugal,38.7506,-9.39417,130,1986-09-21,Not Finished,38.0,Keke Rosberg,0
40,1959,2,22,32,0.0,34.0,American,Indianapolis Motor Speedway,American,Lesovsky,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,Not Finished,34.0,Len Sutton,0
41,1982,5,4,10,0.0,70.0,Austrian,Zolder,British,McLaren,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,Not Finished,33.0,Niki Lauda,0
42,1984,6,6,19,0.0,0.0,French,Circuit de Monaco,French,Renault,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,Not Finished,35.0,Patrick Tambay,0
43,2000,14,1,1,10.0,53.0,German,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,2000-09-10,Finished,32.0,Michael Schumacher,1
44,1960,1,4,7,0.0,79.0,Swedish,Autódromo Juan y Oscar Gálvez,British,BRM,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,Not Finished,30.0,Jo Bonnier,0
45,1987,2,21,10,0.0,56.0,French,Autodromo Enzo e Dino Ferrari,French,Larrousse,Imola,Italy,44.3439,11.7167,37,1987-05-03,Not Finished,33.0,Philippe Alliot,0
46,2005,17,5,2,2.0,71.0,Finnish,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2005-09-25,Finished,26.0,Kimi Räikkönen,1
47,1989,7,26,24,0.0,27.0,Italian,Circuit Paul Ricard,Italian,Dallara,Le Castellet,France,43.2506,5.79167,432,1989-07-09,Not Finished,25.0,Alex Caffi,0
48,1981,7,14,24,0.0,9.0,Italian,Jarama,British,McLaren,Madrid,Spain,40.6171,-3.58558,609,1981-06-21,Not Finished,22.0,Andrea de Cesaris,0
49,2001,8,22,19,0.0,7.0,Spanish,Circuit Gilles Villeneuve,Italian,Minardi,Montreal,Canada,45.5,-73.5228,13,2001-06-10,Not Finished,20.0,Fernando Alonso,0
50,2001,5,15,10,0.0,64.0,French,Circuit de Barcelona-Catalunya,French,Prost,Montmeló,Spain,41.57,2.26111,109,2001-04-29,Not Finished,37.0,Jean Alesi,0
51,1990,1,11,6,1.0,71.0,Japanese,Phoenix street circuit,British,Tyrrell,Phoenix,USA,33.4479,-112.075,345,1990-03-11,Not Finished,37.0,Satoru Nakajima,0
52,1964,7,13,10,0.0,58.0,Austrian,Zeltweg,British,Brabham-BRM,Styria,Austria,47.2039,14.7478,676,1964-08-23,Not Finished,22.0,Jochen Rindt,0
53,1990,15,7,4,3.0,53.0,Italian,Suzuka Circuit,British,Williams,Suzuka,Japan,34.8431,136.541,45,1990-10-21,Finished,37.0,Riccardo Patrese,1
54,2016,20,9,4,12.0,71.0,Mexican,Autódromo José Carlos Pace,Indian,Force India,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,Finished,27.0,Sergio Pérez,1
55,1993,5,5,4,3.0,64.0,Italian,Circuit de Barcelona-Catalunya,Italian,Benetton,Montmeló,Spain,41.57,2.26111,109,1993-05-09,Not Finished,39.0,Riccardo Patrese,0
56,1994,10,17,20,0.0,30.0,Italian,Hungaroring,Swiss,Sauber,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,Not Finished,35.0,Andrea de Cesaris,0
57,2009,14,2,4,5.0,61.0,German,Marina Bay Street Circuit,Austrian,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2009-09-27,Finished,22.0,Sebastian Vettel,1
58,2011,13,19,14,0.0,51.0,Italian,Autodromo Nazionale di Monza,Malaysian,Lotus,Monza,Italy,45.6156,9.28111,162,2011-09-11,Not Finished,37.0,Jarno Trulli,0
59,1968,8,17,12,0.0,13.0,German,Nürburgring,British,Brabham-Repco,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,Not Finished,28.0,Kurt Ahrens,0
60,1999,1,13,22,0.0,0.0,British,Albert Park Grand Prix Circuit,British,Stewart,Melbourne,Australia,-37.8497,144.968,10,1999-03-07,Not Finished,35.0,Johnny Herbert,0
61,1989,12,9,26,0.0,0.0,Italian,Autodromo Nazionale di Monza,Italian,Benetton,Monza,Italy,45.6156,9.28111,162,1989-09-10,Not Finished,28.0,Emanuele Pirro,0
62,2024,7,12,14,0.0,62.0,French,Autodromo Enzo e Dino Ferrari,French,Alpine F1 Team,Imola,Italy,44.3439,11.7167,37,2024-05-19,Not Finished,28.0,Esteban Ocon,0
63,1987,9,1,14,0.0,70.0,British,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,1987-08-09,Not Finished,34.0,Nigel Mansell,0
64,1988,12,15,17,0.0,53.0,German,Autodromo Nazionale di Monza,German,Zakspeed,Monza,Italy,45.6156,9.28111,162,1988-09-11,Not Finished,24.0,Bernd Schneider,0
65,1989,16,23,4,3.0,70.0,Japanese,Adelaide Street Circuit,British,Team Lotus,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,Finished,37.0,Satoru Nakajima,1
66,1982,11,24,12,0.0,52.0,British,Circuit Paul Ricard,British,Team Lotus,Le Castellet,France,43.2506,5.79167,432,1982-07-25,Not Finished,31.0,Geoff Lees,0
67,1973,14,6,23,0.0,32.0,French,Mosport International Raceway,British,Tyrrell,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,Not Finished,30.0,François Cevert,0
68,1993,10,5,3,4.0,53.0,British,Hockenheimring,French,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,Finished,27.0,Mark Blundell,1
69,1995,4,7,2,6.0,65.0,British,Circuit de Barcelona-Catalunya,Italian,Benetton,Montmeló,Spain,41.57,2.26111,109,1995-05-14,Finished,31.0,Johnny Herbert,1
70,1953,9,26,28,0.0,14.0,American,Autodromo Nazionale di Monza,British,HWM,Monza,Italy,45.6156,9.28111,162,1953-09-13,Not Finished,36.0,John Fitch,0
71,1994,6,22,18,0.0,57.0,Monegasque,Circuit Gilles Villeneuve,French,Larrousse,Montreal,Canada,45.5,-73.5228,13,1994-06-12,Not Finished,25.0,Olivier Beretta,0
72,2012,3,19,18,0.0,55.0,Russian,Shanghai International Circuit,Malaysian,Caterham,Shanghai,China,31.3389,121.22,5,2012-04-15,Not Finished,28.0,Vitaly Petrov,0
73,2021,8,4,4,12.0,71.0,Mexican,Red Bull Ring,Austrian,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,Finished,31.0,Sergio Pérez,1
74,1983,11,22,25,0.0,53.0,Swiss,Red Bull Ring,British,Arrows,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,Not Finished,32.0,Marc Surer,0
75,2010,19,17,9,2.0,55.0,Spanish,Yas Marina Circuit,Italian,Toro Rosso,Abu Dhabi,UAE,24.4672,54.6031,3,2010-11-14,Finished,21.0,Jaime Alguersuari,1
76,2002,9,5,21,0.0,27.0,British,Nürburgring,British,McLaren,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,Not Finished,31.0,David Coulthard,0
77,2001,2,18,7,2.0,55.0,Dutch,Sepang International Circuit,British,Arrows,Kuala Lumpur,Malaysia,2.76083,101.738,18,2001-03-18,Finished,29.0,Jos Verstappen,1
78,1989,13,0,39,0.0,0.0,Italian,Autódromo do Estoril,Italian,Coloni,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,Not Finished,25.0,Enrico Bertaggia,0
79,1955,2,3,9,0.0,81.0,British,Circuit de Monaco,German,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,1955-05-22,Not Finished,26.0,Stirling Moss,0
80,2007,7,14,16,0.0,68.0,German,Indianapolis Motor Speedway,British,Williams,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,Not Finished,22.0,Nico Rosberg,0
81,2006,14,7,21,0.0,1.0,Finnish,Istanbul Park,British,McLaren,Istanbul,Turkey,40.9517,29.405,130,2006-08-27,Not Finished,27.0,Kimi Räikkönen,0
82,1995,17,10,4,3.0,79.0,British,Adelaide Street Circuit,British,McLaren,Adelaide,Australia,-34.9272,138.617,58,1995-11-12,Not Finished,30.0,Mark Blundell,0
83,2024,6,15,9,2.0,57.0,Spanish,Miami International Autodrome,British,Aston Martin,Miami,USA,25.9581,-80.2389,0,2024-05-05,Finished,43.0,Fernando Alonso,1
84,1993,3,2,2,6.0,76.0,British,Donington Park,British,Williams,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,Finished,33.0,Damon Hill,1
85,1960,1,16,12,0.0,53.0,American,Autódromo Juan y Oscar Gálvez,Italian,Behra-Porsche,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,Not Finished,28.0,Masten Gregory,0
86,1994,6,2,3,4.0,69.0,French,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,1994-06-12,Finished,30.0,Jean Alesi,1
87,2010,3,13,11,0.0,53.0,Swiss,Sepang International Circuit,Italian,Toro Rosso,Kuala Lumpur,Malaysia,2.76083,101.738,18,2010-04-04,Finished,21.0,Sébastien Buemi,1
88,1981,5,0,29,0.0,0.0,French,Zolder,Hong Kong,Theodore,Heusden-Zolder,Belgium,50.9894,5.25694,36,1981-05-17,Not Finished,32.0,Patrick Tambay,0
89,2006,5,9,8,1.0,60.0,Canadian,Nürburgring,German,BMW Sauber,Nürburg,Germany,50.3356,6.9475,578,2006-05-07,Finished,35.0,Jacques Villeneuve,1
90,1978,6,8,19,0.0,31.0,Italian,Zolder,British,Arrows,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,Not Finished,24.0,Riccardo Patrese,0
91,1980,3,16,16,0.0,61.0,Irish,Kyalami,British,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1980-03-01,Not Finished,27.0,Derek Daly,0
92,2014,19,13,16,0.0,54.0,German,Yas Marina Circuit,Swiss,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2014-11-23,Not Finished,32.0,Adrian Sutil,0
93,2019,18,4,6,8.0,71.0,Dutch,Autódromo Hermanos Rodríguez,Austrian,Red Bull,Mexico City,Mexico,19.4042,-99.0907,2227,2019-10-27,Finished,22.0,Max Verstappen,1
94,1985,2,25,22,0.0,12.0,Italian,Autódromo do Estoril,Italian,Minardi,Estoril,Portugal,38.7506,-9.39417,130,1985-04-21,Not Finished,24.0,Pierluigi Martini,0
95,1993,1,21,25,0.0,1.0,Japanese,Kyalami,British,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,Not Finished,30.0,Ukyo Katayama,0
96,1984,6,18,17,0.0,53.0,Venezuelan,Circuit de Monaco,British,Toleman,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,Not Finished,28.0,Johnny Cecotto,0
97,1974,12,0,27,0.0,0.0,Finnish,Red Bull Ring,British,Surtees,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,Not Finished,31.0,Leo Kinnunen,0
98,1974,2,1,1,2.0,32.0,Brazilian,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1974-01-27,Finished,27.0,Emerson Fittipaldi,1
99,1980,11,0,26,0.0,0.0,Dutch,Circuit Park Zandvoort,British,Ensign,Zandvoort,Netherlands,52.3888,4.54092,6,1980-08-31,Not Finished,24.0,Jan Lammers,0
100,2002,5,22,14,0.0,41.0,British,Circuit de Barcelona-Catalunya,British,Jaguar,Montmeló,Spain,41.57,2.26111,109,2002-04-28,Not Finished,36.0,Eddie Irvine,0
101,1981,14,6,17,0.0,35.0,Mexican,Circuit Gilles Villeneuve,British,Brabham,Montreal,Canada,45.5,-73.5228,13,1981-09-27,Not Finished,26.0,Hector Rebaque,0
102,2021,1,19,20,0.0,0.0,Russian,Bahrain International Circuit,American,Haas F1 Team,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,Not Finished,22.0,Nikita Mazepin,0
103,1991,8,20,11,0.0,57.0,Italian,Silverstone Circuit,Italian,Minardi,Silverstone,UK,52.0786,-1.01694,153,1991-07-14,Not Finished,23.0,Gianni Morbidelli,0
104,1994,10,9,6,1.0,76.0,French,Hungaroring,French,Ligier,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,Not Finished,28.0,Olivier Panis,0
105,1974,13,7,1,9.0,52.0,Swedish,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1974-09-08,Finished,31.0,Ronnie Peterson,1
106,2009,17,3,2,8.0,55.0,Australian,Yas Marina Circuit,Austrian,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2009-11-01,Finished,33.0,Mark Webber,1
107,1975,7,21,10,0.0,78.0,Swedish,Scandinavian Raceway,British,Hesketh,Anderstorp,Sweden,57.2653,13.6042,153,1975-06-08,Not Finished,28.0,Torsten Palm,0
108,1984,6,12,12,0.0,22.0,German,Circuit de Monaco,Italian,ATS,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,Not Finished,33.0,Manfred Winkelhock,0
109,1976,16,11,7,0.0,72.0,French,Fuji Speedway,French,Ligier,Oyama,Japan,35.3717,138.927,583,1976-10-24,Not Finished,33.0,Jacques Laffite,0
110,1977,1,19,17,0.0,22.0,Brazilian,Autódromo Juan y Oscar Gálvez,Brazilian,Fittipaldi,Buenos Aires,Argentina,-34.6943,-58.4593,8,1977-01-09,Not Finished,24.0,Ingo Hoffmann,0
111,1982,9,0,27,0.0,0.0,Colombian,Circuit Park Zandvoort,British,Ensign,Zandvoort,Netherlands,52.3888,4.54092,6,1982-07-03,Not Finished,24.0,Roberto Guerrero,0
112,1984,14,7,18,0.0,13.0,British,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1984-09-09,Not Finished,31.0,Nigel Mansell,0
113,2023,7,14,14,0.0,65.0,Dutch,Circuit de Barcelona-Catalunya,Italian,AlphaTauri,Montmeló,Spain,41.57,2.26111,109,2023-06-04,Not Finished,28.0,Nyck de Vries,0
114,1983,3,14,26,0.0,3.0,British,Circuit Paul Ricard,British,McLaren,Le Castellet,France,43.2506,5.79167,432,1983-04-17,Not Finished,37.0,John Watson,0
115,2004,2,9,6,3.0,56.0,British,Sepang International Circuit,British,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2004-03-21,Finished,33.0,David Coulthard,1
116,1970,7,18,23,0.0,0.0,Italian,Brands Hatch,British,McLaren-Alfa Romeo,Kent,UK,51.3569,0.263056,145,1970-07-18,Not Finished,29.0,Andrea de Adamich,0
117,1950,4,3,2,2.0,42.0,Italian,Circuit Bremgarten,Swiss,Alfa Romeo,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,Finished,52.0,Luigi Fagioli,1
118,2024,2,13,12,0.0,50.0,Danish,Jeddah Corniche Circuit,American,Haas F1 Team,Jeddah,Saudi Arabia,21.6319,39.1044,15,2024-03-09,Finished,31.0,Kevin Magnussen,1
119,1974,15,22,14,0.0,50.0,British,Watkins Glen,British,Ensign,New York State,USA,42.3369,-76.9272,485,1974-10-06,Not Finished,29.0,Mike Wilds,0
120,2017,7,19,13,0.0,69.0,Swedish,Circuit Gilles Villeneuve,Swiss,Sauber,Montreal,Canada,45.5,-73.5228,13,2017-06-11,Not Finished,27.0,Marcus Ericsson,0
121,2009,8,8,9,0.0,60.0,German,Silverstone Circuit,Japanese,Toyota,Silverstone,UK,52.0786,-1.01694,153,2009-06-21,Finished,27.0,Timo Glock,1
122,2002,6,16,13,0.0,44.0,Italian,Red Bull Ring,French,Renault,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,Not Finished,28.0,Jarno Trulli,0
123,2000,4,2,17,0.0,53.0,German,Silverstone Circuit,Irish,Jordan,Silverstone,UK,52.0786,-1.01694,153,2000-04-23,Not Finished,33.0,Heinz-Harald Frentzen,0
124,1964,2,18,13,0.0,55.0,Swiss,Circuit Park Zandvoort,British,Brabham-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1964-05-24,Not Finished,28.0,Jo Siffert,0
125,2023,6,11,10,1.0,77.0,Australian,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2023-05-28,Not Finished,22.0,Oscar Piastri,0
126,1982,10,13,3,4.0,76.0,French,Brands Hatch,Italian,Ferrari,Kent,UK,51.3569,0.263056,145,1982-07-18,Finished,33.0,Patrick Tambay,1
127,1992,4,7,4,3.0,65.0,Austrian,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,1992-05-03,Finished,33.0,Gerhard Berger,1
128,1973,3,1,5,2.0,77.0,New Zealander,Kyalami,British,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1973-03-03,Not Finished,37.0,Denny Hulme,0
129,1988,11,0,27,0.0,0.0,Spanish,Circuit de Spa-Francorchamps,Italian,Minardi,Spa,Belgium,50.4372,5.97139,401,1988-08-28,Not Finished,29.0,Luis Pérez-Sala,0
130,1971,11,19,29,0.0,1.0,American,Watkins Glen,British,Tyrrell,New York State,USA,42.3369,-76.9272,485,1971-10-03,Not Finished,33.0,Peter Revson,0
131,2020,12,5,7,6.0,65.0,Mexican,Autódromo Internacional do Algarve,British,Racing Point,Portimão,Portugal,37.227,-8.6267,108,2020-10-25,Not Finished,31.0,Sergio Pérez,0
132,1955,1,19,8,0.0,54.0,Italian,Autódromo Juan y Oscar Gálvez,Italian,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1955-01-16,Not Finished,26.0,Sergio Mantovani,0
133,2024,22,7,9,2.0,50.0,Japanese,Las Vegas Strip Street Circuit,Italian,RB F1 Team,Las Vegas,United States,36.1147,-115.173,642,2024-11-23,Finished,25.0,Yuki Tsunoda,1
134,1977,12,0,28,0.0,0.0,British,Red Bull Ring,British,Hesketh,Spielberg,Austria,47.2197,14.7647,678,1977-08-14,Not Finished,30.0,Ian Ashley,0
135,2016,20,21,9,2.0,71.0,Brazilian,Autódromo José Carlos Pace,Swiss,Sauber,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,Finished,24.0,Felipe Nasr,1
136,1991,5,4,17,0.0,27.0,French,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,1991-06-02,Not Finished,36.0,Alain Prost,0
137,2022,10,14,13,0.0,52.0,Australian,Silverstone Circuit,British,McLaren,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,Finished,33.0,Daniel Ricciardo,1
138,1982,2,18,13,0.0,38.0,Chilean,Autódromo Internacional Nelson Piquet,Italian,ATS,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1982-03-21,Not Finished,27.0,Eliseo Salazar,0
139,2019,12,8,5,10.0,69.0,Spanish,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,2019-08-04,Not Finished,25.0,Carlos Sainz,0
140,1971,2,9,5,2.0,75.0,New Zealander,Montjuïc,British,McLaren,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,Finished,35.0,Denny Hulme,1
141,1985,15,4,12,0.0,8.0,Brazilian,Kyalami,British,Team Lotus,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,Not Finished,26.0,Ayrton Senna,0
142,1991,2,4,3,4.0,71.0,Austrian,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1991-03-24,Finished,32.0,Gerhard Berger,1
143,1972,6,17,12,0.0,37.0,Argentine,Charade Circuit,British,Brabham,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,Not Finished,30.0,Carlos Reutemann,0
144,2012,20,2,1,25.0,71.0,British,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2012-11-25,Finished,33.0,Jenson Button,1
145,1999,6,17,19,0.0,2.0,Brazilian,Circuit Gilles Villeneuve,British,BAR,Montreal,Canada,45.5,-73.5228,13,1999-06-13,Not Finished,23.0,Ricardo Zonta,0
146,2022,3,10,17,0.0,57.0,Spanish,Albert Park Grand Prix Circuit,French,Alpine F1 Team,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,Not Finished,41.0,Fernando Alonso,0
147,1984,16,20,12,0.0,69.0,Italian,Autódromo do Estoril,French,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1984-10-21,Not Finished,25.0,Andrea de Cesaris,0
